Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1982-01-01,1982,01,01,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-02,1982,01,02,,-33.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-03,1982,01,03,,-34.0,,-39.0,,-36.5,,54.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-04,1982,01,04,,-38.0,,-44.3,,-41.2,,59.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-05,1982,01,05,,-39.0,,-42.0,,-40.5,,58.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-06,1982,01,06,,-32.0,,-44.5,,-38.3,,56.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-07,1982,01,07,,-27.5,,-39.5,,-33.5,,51.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-08,1982,01,08,,-27.5,,-30.0,,-28.8,,46.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-09,1982,01,09,,-29.5,,-34.5,,-32.0,,50.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-01-10,1982,01,10,,-33.7,,-37.0,,-35.4,,53.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
